GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Glennie, MI",8610000US48737,100,48737,16108.0,0.3775779246075961
"Greenbush, MI",8610000US48738,0,48738,16109.0,0.0
"Omer, MI",8610000US48749,46,48749,16120.0,0.511318104042252
"Pigeon, MI",8610000US48755,2176,48755,16123.0,16.606901156518028
"Harrisville, MI",8610000US48740,308,48740,16111.0,1.7596631703035495
"Mikado, MI",8610000US48745,32,48745,16116.0,0.1649588587709009
"Munger, MI",8610000US48747,70,48747,16118.0,0.8782809061530252
"Spruce, MI",8610000US48762,137,48762,16129.0,1.1747491494687536
"Owendale, MI",8610000US48754,0,48754,16122.0,0.0
"Sebewaing, MI",8610000US48759,878,48759,16126.0,6.8160993191687185
"Reese, MI",8610000US48757,671,48757,16125.0,4.7029490518385115
"South Branch, MI",8610000US48761,75,48761,16128.0,0.3314182001221077
"Deford, MI",8610000US48729,19,48729,16101.0,0.16913750297693134
"Richville, MI",8610000US48758,0,48758,,
"Fairgrove, MI",8610000US48733,124,48733,16105.0,0.9746884263028098
"Silverwood, MI",8610000US48760,12,48760,16127.0,0.16916171264843835
"Tawas City, MI",8610000US48763,1387,48763,16130.0,5.73282404583323
"Durand, MI",8610000US48429,1156,48429,15981.0,8.22613157502475
"Forestville, MI",8610000US48434,0,48434,15985.0,0.0
"Fostoria, MI",8610000US48435,77,48435,15986.0,1.1871735976045488
"Hadley, MI",8610000US48440,32,48440,15991.0,17.27812325025256
"Flushing, MI",8610000US48433,3758,48433,15984.0,26.131347584555353
"Filion, MI",8610000US48432,0,48432,15983.0,0.0
"Gaines, MI",8610000US48436,49,48436,15987.0,0.593513948752711
"Genesee, MI",8610000US48437,125,48437,15988.0,81.76818131865257
"Fenton, MI",8610000US48430,9743,48430,15982.0,45.32481383761961
"Goodrich, MI",8610000US48438,742,48438,15989.0,9.363259606581321
"Grand Blanc, MI",8610000US48439,14466,48439,15990.0,105.56768233027822
"Corunna, MI",8610000US48817,1290,48817,16145.0,8.427831758003892
"Holly, MI",8610000US48442,3723,48442,15993.0,16.838016588924297
"Kinde, MI",8610000US48445,297,48445,15995.0,2.0403927834426234
"Imlay City, MI",8610000US48444,2915,48444,15994.0,13.938573114725502
"Harbor Beach, MI",8610000US48441,1016,48441,15992.0,3.8693565534638803
"Flint, MI",8610000US48505,1856,48505,16025.0,57.06763258554441
"Lapeer, MI",8610000US48446,11194,48446,15996.0,36.04057136765597
"Swartz Creek, MI",8610000US48473,2739,48473,16019.0,17.930574582742143
"Flint, MI",8610000US48501,79,48501,,
"Snover, MI",8610000US48472,114,48472,16018.0,0.5766015398599333
"Flint, MI",8610000US48504,4642,48504,16024.0,115.77789878228188
"Ubly, MI",8610000US48475,999,48475,16020.0,3.582714647705769
"Grand Blanc, MI",8610000US48480,102,48480,,
"Flint, MI",8610000US48502,2543,48502,16022.0,2474.5008669997137
"Burton, MI",8610000US48509,4589,48509,16028.0,199.97782769258444
"Flint, MI",8610000US48503,10107,48503,16023.0,475.73096625444964
"Flint, MI",8610000US48507,22353,48507,16027.0,414.2965581580864
"Vernon, MI",8610000US48476,75,48476,16021.0,109.45022422702603
"Flint, MI",8610000US48506,5077,48506,16026.0,103.62157506916745
"Burton, MI",8610000US48519,1623,48519,16029.0,81.14888014545399
"Montrose, MI",8610000US48457,811,48457,16004.0,7.133728998150095
"Lennon, MI",8610000US48449,260,48449,15997.0,3.9233074870362983
"Minden City, MI",8610000US48456,94,48456,16003.0,0.7818667077629117
"Marlette, MI",8610000US48453,1755,48453,16000.0,6.329150832114016
"Melvin, MI",8610000US48454,25,48454,16001.0,0.3202000917565383
"New Lothrop, MI",8610000US48460,190,48460,16006.0,2.17677198691508
"Otter Lake, MI",8610000US48464,25,48464,16010.0,0.5212692121326535
"Ortonville, MI",8610000US48462,1512,48462,16008.0,12.262216502846185
"Otisville, MI",8610000US48463,309,48463,16009.0,3.413777244870087
"Linden, MI",8610000US48451,1126,48451,15999.0,12.870849936748803
"Mount Morris, MI",8610000US48458,1745,48458,16005.0,19.204797884579957
"Palms, MI",8610000US48465,0,48465,16011.0,0.0
"Port Hope, MI",8610000US48468,96,48468,16014.0,0.5819701853764181
"Metamora, MI",8610000US48455,752,48455,16002.0,4.467378173869467
"Port Austin, MI",8610000US48467,177,48467,16013.0,1.07660362649613
"Port Sanilac, MI",8610000US48469,147,48469,16015.0,7.196495864609533
"Lexington, MI",8610000US48450,958,48450,15998.0,16.626546301347542
"North Branch, MI",8610000US48461,716,48461,16007.0,3.305672442034999
"Ruth, MI",8610000US48470,79,48470,16016.0,0.7624202333513551
"Peck, MI",8610000US48466,159,48466,16012.0,1.6689861900839862
"Sandusky, MI",8610000US48471,2317,48471,16017.0,8.868645530312506
"Flint, MI",8610000US48553,0,48553,16033.0,0.0
"Burton, MI",8610000US48529,2472,48529,16030.0,193.2624125950803
"Flint, MI",8610000US48551,0,48551,16032.0,0.0
"Flint, MI",8610000US48554,0,48554,16034.0,0.0
"Saginaw, MI",8610000US48602,14568,48602,16036.0,718.2984609982129
"Saginaw, MI",8610000US48603,13222,48603,16037.0,278.82938054411164
"Saginaw, MI",8610000US48606,0,48606,,
"Flint, MI",8610000US48531,64,48531,,
"Saginaw, MI",8610000US48608,0,48608,,
"Saginaw, MI",8610000US48609,1964,48609,16040.0,17.014129732288733
"Saginaw, MI",8610000US48607,2537,48607,16039.0,1097.47356135578
"Flint, MI",8610000US48552,0,48552,,
"Saginaw, MI",8610000US48605,612,48605,,
"Saginaw, MI",8610000US48601,14555,48601,16035.0,53.540969837044464
"Saginaw, MI",8610000US48604,11006,48604,16038.0,170.50888489791993
"Alger, MI",8610000US48610,190,48610,16041.0,0.6244618987168945
"Flint, MI",8610000US48532,9365,48532,16031.0,236.2529659018226
"Auburn, MI",8610000US48611,2301,48611,16042.0,23.14352168824075
"Lansing, MI",8610000US48910,10801,48910,16213.0,274.2639760171249
"Woodland, MI",8610000US48897,0,48897,16211.0,0.0
"Williamston, MI",8610000US48895,2750,48895,16209.0,12.785540582024122
"Lansing, MI",8610000US48908,0,48908,,
"Webberville, MI",8610000US48892,780,48892,16206.0,5.5469874353907525
"Vestaburg, MI",8610000US48891,157,48891,16205.0,1.4168194334924202
"Winn, MI",8610000US48896,0,48896,16210.0,0.0
"Lansing, MI",8610000US48911,10201,48911,16214.0,247.64700147330666
"Lansing, MI",8610000US48901,0,48901,,
"Lansing, MI",8610000US48906,11926,48906,16212.0,138.80049464464722
"Lansing, MI",8610000US48913,0,48913,,
"Weidman, MI",8610000US48893,0,48893,16207.0,0.0
"Westphalia, MI",8610000US48894,237,48894,16208.0,3.178662222583931
"Lansing, MI",8610000US48909,692,48909,,
"Lansing, MI",8610000US48915,1315,48915,16216.0,279.8125362399791
"Lansing, MI",8610000US48916,0,48916,,
"Lansing, MI",8610000US48917,29080,48917,16217.0,461.7354527054125
"Lansing, MI",8610000US48912,17667,48912,16215.0,1420.9872913852394
"Bangor, MI",8610000US49013,1070,49013,16230.0,7.000995292897172
"Battle Creek, MI",8610000US49015,15053,49015,16232.0,246.93220000973423
"Battle Creek, MI",8610000US49014,5906,49014,16231.0,30.160881800004695
"Athens, MI",8610000US49011,167,49011,16228.0,1.9948694585497841
"Kalamazoo, MI",8610000US49019,0,49019,,
"Benton Harbor, MI",8610000US49022,12511,49022,16235.0,70.23333364845053
"Kalamazoo, MI",8610000US49009,13342,49009,16226.0,50.10271356702248
"Allegan, MI",8610000US49010,7843,49010,16227.0,19.070008659383838
"Battle Creek, MI",8610000US49017,11997,49017,16233.0,83.510351681324
"Augusta, MI",8610000US49012,441,49012,16229.0,5.488987851923936
"Battle Creek, MI",8610000US49016,773,49016,,
"Bellevue, MI",8610000US49021,249,49021,16234.0,1.0467758999599046
"Portage, MI",8610000US49002,22596,49002,16221.0,493.9657631184079
"Kalamazoo, MI",8610000US49004,1952,49004,16222.0,35.74750860742137
"Kalamazoo, MI",8610000US49003,413,49003,,
"Kalamazoo, MI",8610000US49005,0,49005,,
"Lansing, MI",8610000US48951,0,48951,,
"Kalamazoo, MI",8610000US49007,15420,49007,16224.0,1651.9207917907036
"Kalamazoo, MI",8610000US49008,7002,49008,16225.0,412.71567444266145
"Lansing, MI",8610000US48918,0,48918,,
"Kalamazoo, MI",8610000US49001,15227,49001,16220.0,762.8958940949994
"Kalamazoo, MI",8610000US49006,3957,49006,16223.0,234.1854539288797
"Lansing, MI",8610000US48933,8018,48933,16219.0,4104.745234978491
"Ceresco, MI",8610000US49033,0,49033,16244.0,0.0
"Coldwater, MI",8610000US49036,9037,49036,16246.0,22.16286151564553
"Burlington, MI",8610000US49029,0,49029,16240.0,0.0
"Benton Harbor, MI",8610000US49023,85,49023,,
"Portage, MI",8610000US49024,8598,49024,16236.0,193.5122573742732
"Centreville, MI",8610000US49032,535,49032,16243.0,5.613223352486421
"Breedsville, MI",8610000US49027,0,49027,16238.0,0.0
"Burr Oak, MI",8610000US49030,159,49030,16241.0,1.2958722686578263
"Climax, MI",8610000US49034,92,49034,16245.0,0.9387791120504707
"Coloma, MI",8610000US49038,1433,49038,16248.0,14.668408396004526
"Bronson, MI",8610000US49028,844,49028,16239.0,2.7436688289518543
"Cassopolis, MI",8610000US49031,1321,49031,16242.0,4.458545057268256
"Cloverdale, MI",8610000US49035,0,49035,,
"Comstock, MI",8610000US49041,89,49041,,
"Constantine, MI",8610000US49042,1060,49042,16250.0,7.519373719591644
"Covert, MI",8610000US49043,0,49043,16251.0,0.0
"Battle Creek, MI",8610000US49037,7046,49037,16247.0,109.73331720298215
"Bloomingdale, MI",8610000US49026,0,49026,16237.0,0.0
"Colon, MI",8610000US49040,543,49040,16249.0,5.225948402565681
"Delton, MI",8610000US49046,497,49046,16253.0,2.428926317117551
"Decatur, MI",8610000US49045,603,49045,16252.0,2.685013875577303
"Carson City, MI",8610000US48811,1110,48811,16141.0,6.820761725218154
"Charlotte, MI",8610000US48813,5642,48813,16142.0,12.828781291243896
"Vassar, MI",8610000US48768,1144,48768,16134.0,4.215924297123884
"Belding, MI",8610000US48809,1878,48809,16140.0,8.839065593665604
"Ashley, MI",8610000US48806,0,48806,16137.0,0.0
"Bannister, MI",8610000US48807,0,48807,16138.0,0.0
"Frankenmuth, MI",8610000US48787,0,48787,,
"Palmyra, MI",8610000US49268,41,49268,16358.0,0.7336042229551346
"Bath, MI",8610000US48808,0,48808,16139.0,0.0
"Dewitt, MI",8610000US48820,2421,48820,16148.0,14.23142978290139
"Clarksville, MI",8610000US48815,104,48815,16143.0,1.4620619867890048
"Alma, MI",8610000US48801,6416,48801,16136.0,34.67223460098575
"Cedar Lake, MI",8610000US48812,0,48812,,
"Tawas City, MI",8610000US48764,161,48764,,
"Crystal, MI",8610000US48818,0,48818,16146.0,0.0
"Turner, MI",8610000US48765,0,48765,16131.0,0.0
"Mount Pleasant, MI",8610000US48804,138,48804,,
"Dimondale, MI",8610000US48821,869,48821,16149.0,15.827868559842457
"Unionville, MI",8610000US48767,134,48767,16133.0,0.6949790950028902
"Eagle, MI",8610000US48822,206,48822,16150.0,2.4580819467245343
"East Lansing, MI",8610000US48823,17161,48823,16151.0,295.5113274118794
"Okemos, MI",8610000US48805,73,48805,,
"Twining, MI",8610000US48766,0,48766,16132.0,0.0
"Cohoctah, MI",8610000US48816,0,48816,16144.0,0.0
"Dansville, MI",8610000US48819,151,48819,16147.0,1.3115675200083967
"Whittemore, MI",8610000US48770,80,48770,16135.0,0.4553678177765532
"Lake Odessa, MI",8610000US48849,1178,48849,16170.0,5.486470020279074
"Maple Rapids, MI",8610000US48853,24,48853,16174.0,9.926982904494565
"Mason, MI",8610000US48854,5638,48854,16175.0,19.513633990554695
"Hubbardston, MI",8610000US48845,0,48845,16166.0,0.0
"Howell, MI",8610000US48844,76,48844,,
"Lakeview, MI",8610000US48850,862,48850,16171.0,4.121188826049577
"Lyons, MI",8610000US48851,52,48851,16172.0,0.643724068519822
"Howell, MI",8610000US48855,2167,48855,16176.0,9.199975286157759
"Mount Pleasant, MI",8610000US48858,19461,48858,16179.0,43.46306783263643
"Ionia, MI",8610000US48846,4514,48846,16167.0,16.076856577497015
"Ithaca, MI",8610000US48847,1529,48847,16168.0,4.818130858978292
"Mcbrides, MI",8610000US48852,0,48852,16173.0,0.0
"Muir, MI",8610000US48860,0,48860,16180.0,0.0
"Middleton, MI",8610000US48856,0,48856,16177.0,0.0
"Morrice, MI",8610000US48857,190,48857,16178.0,3.199760348054437
"Laingsburg, MI",8610000US48848,415,48848,16169.0,2.430106762495243
"Okemos, MI",8610000US48864,11984,48864,16182.0,214.57189156563624
"Mount Pleasant, MI",8610000US48859,0,48859,,
"Mulliken, MI",8610000US48861,171,48861,16181.0,2.815679912190305
"Grand Ledge, MI",8610000US48837,2922,48837,16160.0,14.193377807082909
"Elwell, MI",8610000US48832,23,48832,16156.0,0.3425696771084188
"Fowler, MI",8610000US48835,347,48835,16158.0,2.393064697131663
"Eureka, MI",8610000US48833,0,48833,,
"Edmore, MI",8610000US48829,793,48829,16154.0,4.672421672138811
"Eaton Rapids, MI",8610000US48827,1990,48827,16153.0,6.8806535157577375
"Fenwick, MI",8610000US48834,59,48834,16157.0,0.4924686272026348
"Elm Hall, MI",8610000US48830,0,48830,,
"Fowlerville, MI",8610000US48836,2597,48836,16159.0,10.782358374387048
"Elsie, MI",8610000US48831,165,48831,16155.0,0.8752290819294624
"Holt, MI",8610000US48842,3406,48842,16164.0,73.13881629227903
"East Lansing, MI",8610000US48826,0,48826,,
"Haslett, MI",8610000US48840,1239,48840,16162.0,24.717294695088032
"Henderson, MI",8610000US48841,0,48841,16163.0,0.0
"Howell, MI",8610000US48843,16345,48843,16165.0,70.1193220653735
"East Lansing, MI",8610000US48824,644,48824,,
"Greenville, MI",8610000US48838,6275,48838,16161.0,26.21940651748678
"Perrinton, MI",8610000US48871,132,48871,16187.0,1.6831026957733097
"Riverdale, MI",8610000US48877,75,48877,16193.0,0.8594331925795667
"Saint Louis, MI",8610000US48880,1181,48880,16196.0,6.076832589786642
"Saranac, MI",8610000US48881,819,48881,16197.0,5.6736993567258045
"Ovid, MI",8610000US48866,583,48866,16184.0,4.62557839168433
"Palo, MI",8610000US48870,0,48870,16186.0,0.0
"Rosebush, MI",8610000US48878,497,48878,16194.0,5.977006468143223
"Saint Johns, MI",8610000US48879,4857,48879,16195.0,9.918811556058746
"Sidney, MI",8610000US48885,58,48885,16200.0,1.3182785618517323
"Perry, MI",8610000US48872,581,48872,16188.0,3.983896036249038
"Pewamo, MI",8610000US48873,0,48873,16189.0,0.0
"Potterville, MI",8610000US48876,0,48876,16192.0,0.0
"Pompeii, MI",8610000US48874,0,48874,16190.0,0.0
"Six Lakes, MI",8610000US48886,150,48886,16201.0,1.9437265002656232
"Portland, MI",8610000US48875,2600,48875,16191.0,11.64543836130838
"Shaftsburg, MI",8610000US48882,0,48882,,
"Orleans, MI",8610000US48865,61,48865,16183.0,1.0536148679773936
"Smyrna, MI",8610000US48887,0,48887,,
"Sheridan, MI",8610000US48884,525,48884,16199.0,3.3311485863141557
"Sunfield, MI",8610000US48890,273,48890,16204.0,3.3889027734594093
"Owosso, MI",8610000US48867,8548,48867,16185.0,23.961558797510982
"Shepherd, MI",8610000US48883,702,48883,16198.0,2.3037248270396544
"Stanton, MI",8610000US48888,648,48888,16202.0,2.8267230545569326
"Sumner, MI",8610000US48889,35,48889,16203.0,0.4568286902722755
"Blissfield, MI",8610000US49228,1493,49228,16325.0,7.255495816966108
"Clinton, MI",8610000US49236,933,49236,16332.0,9.595988420182394
"Deerfield, MI",8610000US49238,0,49238,16334.0,0.0
"Frontier, MI",8610000US49239,0,49239,,
"Hudson, MI",8610000US49247,1111,49247,16340.0,5.0152025414825525
"Camden, MI",8610000US49232,113,49232,16328.0,0.6950559800854282
"Addison, MI",8610000US49220,320,49220,16321.0,4.3618535353102335
"Allen, MI",8610000US49227,65,49227,16324.0,0.9822201530117666
"Hanover, MI",8610000US49241,0,49241,16336.0,0.0
"Britton, MI",8610000US49229,89,49229,16326.0,0.6233214880305956
"Grass Lake, MI",8610000US49240,1031,49240,16335.0,3.7659740308658503
"Albion, MI",8610000US49224,3395,49224,16323.0,13.26367006383572
"Brooklyn, MI",8610000US49230,1594,49230,16327.0,9.384696164014864
"Cement City, MI",8610000US49233,0,49233,16329.0,0.0
"Clarklake, MI",8610000US49234,391,49234,16330.0,6.889151612431483
"Concord, MI",8610000US49237,296,49237,16333.0,2.9978104235731933
"Hillsdale, MI",8610000US49242,4340,49242,16337.0,18.491787564929876
"Clayton, MI",8610000US49235,95,49235,16331.0,0.7345889974945644
"Adrian, MI",8610000US49221,13753,49221,16322.0,44.839202294126565
"Homer, MI",8610000US49245,1170,49245,16338.0,4.675731973151979
"Horton, MI",8610000US49246,277,49246,16339.0,3.1292599451609058
"Baldwin, MI",8610000US49304,808,49304,16378.0,2.412255540702437
"Ada, MI",8610000US49301,2640,49301,16375.0,17.978732793535503
"Brohman, MI",8610000US49312,0,49312,16384.0,0.0
"Bailey, MI",8610000US49303,52,49303,16377.0,1.3362096445093898
"Bitely, MI",8610000US49309,47,49309,16382.0,0.15553802417724746
"Casnovia, MI",8610000US49318,0,49318,16387.0,0.0
"Belmont, MI",8610000US49306,2322,49306,16380.0,45.251790256899795
"Cedar Springs, MI",8610000US49319,2965,49319,16388.0,13.16038279323581
"Burnips, MI",8610000US49314,0,49314,,
"Blanchard, MI",8610000US49310,169,49310,16383.0,0.7313137839224984
"Big Rapids, MI",8610000US49307,7087,49307,16381.0,20.20625404804016
"Bradley, MI",8610000US49311,21,49311,,
"Alto, MI",8610000US49302,865,49302,16376.0,6.849442522685314
"Byron Center, MI",8610000US49315,8432,49315,16385.0,60.813401311926526
"Chippewa Lake, MI",8610000US49320,0,49320,16389.0,0.0
"Caledonia, MI",8610000US49316,7732,49316,16386.0,52.46700901005523
"Comstock Park, MI",8610000US49321,7775,49321,16390.0,116.2629096316142
"Weston, MI",8610000US49289,0,49289,16374.0,0.0
"Barryton, MI",8610000US49305,137,49305,16379.0,1.1512152875608903
"Cannonsburg, MI",8610000US49317,0,49317,,
"Munith, MI",8610000US49259,99,49259,16350.0,1.3658138207859398
"North Adams, MI",8610000US49262,29,49262,16352.0,0.48837116680207737
"Onondaga, MI",8610000US49264,0,49264,16354.0,0.0
"Onsted, MI",8610000US49265,312,49265,16355.0,4.0058126395663
"Somerset Center, MI",8610000US49282,84,49282,16367.0,11.07325259789711
"Jonesville, MI",8610000US49250,2606,49250,16343.0,12.878823667025813
"Osseo, MI",8610000US49266,133,49266,16356.0,1.1616740362219398
"Grand Rapids, MI",8610000US49530,0,49530,,
"Riga, MI",8610000US49276,0,49276,16364.0,0.0
"Jerome, MI",8610000US49249,97,49249,16342.0,1.1692698712472345
"Manitou Beach, MI",8610000US49253,213,49253,16346.0,3.3515767154353076
"Montgomery, MI",8610000US49255,0,49255,16348.0,0.0
"Reading, MI",8610000US49274,216,49274,16363.0,1.3949847083520002
"Morenci, MI",8610000US49256,306,49256,16349.0,2.0062829438543686
"Ottawa Lake, MI",8610000US49267,944,49267,16357.0,9.124115634943438
"Sand Creek, MI",8610000US49279,27,49279,16366.0,0.3956940514697718
"Napoleon, MI",8610000US49261,250,49261,16351.0,164.70861070263376
"Petersburg, MI",8610000US49270,488,49270,16360.0,4.2045189687390225
"Moscow, MI",8610000US49257,0,49257,,
"Jasper, MI",8610000US49248,51,49248,16341.0,0.5988921903636367
"Litchfield, MI",8610000US49252,2011,49252,16345.0,19.909469434717195
"Mosherville, MI",8610000US49258,0,49258,,
"Stockbridge, MI",8610000US49285,411,49285,16370.0,2.135658748045872
"Springport, MI",8610000US49284,167,49284,16369.0,1.2109046122363303
"Leslie, MI",8610000US49251,442,49251,16344.0,2.9248007199932964
