GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Manti, UT",8600000US84642,278,84642,28973.0,2.14174580680647
"Mona, UT",8600000US84645,276,84645,28975.0,1.264231913267278
"Cannonville, UT",8600000US84718,0,84718,29001.0,0.0
"Oasis, UT",8600000US84650,0,84650,,
"Ogden, UT",8600000US84414,1910,84414,28923.0,45.277829383704024
"Monticello, UT",8600000US84535,405,84535,28944.0,0.0831320428442942
"Payson, UT",8600000US84651,3796,84651,28980.0,13.456430366703858
"Redmond, UT",8600000US84652,258,84652,28981.0,8.458722972822779
"Santaquin, UT",8600000US84655,510,84655,28984.0,4.32314370058456
"Scipio, UT",8600000US84656,44,84656,28985.0,0.897365896620675
"Springville, UT",8600000US84663,9021,84663,28989.0,25.461667362410044
"Mexican Hat, UT",8600000US84531,32,84531,28940.0,0.021699409532959506
"Sunnyside, UT",8600000US84539,54,84539,28947.0,0.5169918515095239
"Mapleton, UT",8600000US84664,662,84664,28990.0,14.960303895749009
"Green River, UT",8600000US84525,326,84525,28935.0,0.11583081015100118
"Moab, UT",8600000US84532,3179,84532,28941.0,0.8364208173905678
"Sigurd, UT",8600000US84657,160,84657,28986.0,2.965912068196106
"Spring City, UT",8600000US84662,14,84662,28988.0,0.06840632585543882
"Carefree, AZ",8600000US85377,2396,85377,29229.0,109.36530829263363
"Goodyear, AZ",8600000US85395,101,85395,29238.0,2.720970851020542
"Claypool, AZ",8600000US85532,1179,85532,,
"Miami, AZ",8600000US85539,709,85539,29247.0,4.878905698198518
"Pima, AZ",8600000US85543,227,85543,29251.0,0.14685547759402948
"Roosevelt, AZ",8600000US85545,87,85545,29253.0,0.08601853530760452
"Safford, AZ",8600000US85546,4376,85546,29254.0,2.5046627880795773
"Thatcher, AZ",8600000US85552,1070,85552,29257.0,17.25120243299351
"Peoria, AZ",8600000US85383,2041,85383,29233.0,8.294476629578558
"Duncan, AZ",8600000US85534,138,85534,29244.0,0.12049159102283163
"Morenci, AZ",8600000US85540,0,85540,29248.0,0.0
"Safford, AZ",8600000US85548,183,85548,,
"Benson, AZ",8600000US85602,2498,85602,29261.0,1.2892206853669128
"Yuma, AZ",8600000US85365,14174,85365,29223.0,3.998431895915619
"Sun City, AZ",8600000US85372,394,85372,,
"Payson, AZ",8600000US85547,222,85547,,
"Peoria, AZ",8600000US85385,216,85385,,
"Globe, AZ",8600000US85502,332,85502,,
"Elfrida, AZ",8600000US85610,213,85610,29268.0,0.18472740010860203
"Bylas, AZ",8600000US85530,12,85530,29241.0,0.011091359699915721
"Douglas, AZ",8600000US85608,92,85608,29266.0,19.16673055576852
"Yuma, AZ",8600000US85367,2140,85367,29224.0,18.212347770942248
"Sun City, AZ",8600000US85373,1377,85373,29226.0,46.672204062129005
"Wickenburg, AZ",8600000US85390,3516,85390,29236.0,2.2987433643497277
"Clifton, AZ",8600000US85533,0,85533,29243.0,0.0
"Tonto Basin, AZ",8600000US85553,48,85553,29258.0,0.06102701555875879
"Hereford, AZ",8600000US85615,692,85615,29272.0,1.2814457623673794
"Nogales, AZ",8600000US85621,9187,85621,29278.0,12.567028053875877
"Sun City West, AZ",8600000US85375,5171,85375,29228.0,108.70198831723751
"Surprise, AZ",8600000US85388,43,85388,29235.0,1.2659446464231323
"Avondale, AZ",8600000US85392,196,85392,29237.0,7.829112522961069
"Central, AZ",8600000US85531,13,85531,29242.0,1.2022304148573484
"San Carlos, AZ",8600000US85550,681,85550,29255.0,0.4640884996733338
"Mount Lemmon, AZ",8600000US85619,40,85619,29276.0,0.07603859120465836
"Huachuca City, AZ",8600000US85616,622,85616,29273.0,1.7945041412308687
"Mammoth, AZ",8600000US85618,82,85618,29275.0,0.28182634206554724
"Green Valley, AZ",8600000US85622,89,85622,29279.0,0.7043277242915612
"Yuma, AZ",8600000US85366,534,85366,,
"Surprise, AZ",8600000US85378,174,85378,,
"Surprise, AZ",8600000US85387,197,85387,29234.0,1.4019750469364523
"Buckeye, AZ",8600000US85396,91,85396,29239.0,0.4255009469406678
"Eden, AZ",8600000US85535,0,85535,29245.0,0.0
"Fort Thomas, AZ",8600000US85536,20,85536,29246.0,0.05339588896667691
"Payson, AZ",8600000US85541,5733,85541,29249.0,2.827112531101733
"Pine, AZ",8600000US85544,171,85544,29252.0,0.3981710471660104
"Young, AZ",8600000US85554,26,85554,29259.0,0.013208252019841332
"Oracle, AZ",8600000US85623,265,85623,29280.0,0.2950448682914531
"Pearce, AZ",8600000US85625,151,85625,29282.0,0.23047035533310395
"Pomerene, AZ",8600000US85627,16,85627,29284.0,0.35847299198384935
"Solomon, AZ",8600000US85551,0,85551,29256.0,0.0
"Patagonia, AZ",8600000US85624,251,85624,29281.0,0.2475784502205102
"Nogales, AZ",8600000US85628,498,85628,,
"Saint David, AZ",8600000US85630,94,85630,29286.0,0.19840858374633716
"Surprise, AZ",8600000US85374,8881,85374,29227.0,210.8668989661206
"Surprise, AZ",8600000US85379,1445,85379,29230.0,51.861666953132094
"Arivaca, AZ",8600000US85601,59,85601,29260.0,0.18916671587138756
"Sasabe, AZ",8600000US85633,0,85633,29289.0,0.0
"Pirtleville, AZ",8600000US85626,16,85626,29283.0,8.386385960351264
"Sahuarita, AZ",8600000US85629,2932,85629,29285.0,4.913109480447319
"San Simon, AZ",8600000US85632,107,85632,29288.0,0.04950890117434124
"Sells, AZ",8600000US85634,538,85634,29290.0,0.07227926668167169
"Sierra Vista, AZ",8600000US85635,14028,85635,29291.0,75.86899611526727
"Bisbee, AZ",8600000US85603,1689,85603,29262.0,2.8961581269003176
"Yuma, AZ",8600000US85369,219,85369,,
"San Manuel, AZ",8600000US85631,294,85631,29287.0,0.9733631525452647
"Bowie, AZ",8600000US85605,23,85605,29263.0,0.027149602249060774
"Fort Huachuca, AZ",8600000US85613,1931,85613,29270.0,15.895020885942204
"Peoria, AZ",8600000US85380,72,85380,,
"Peridot, AZ",8600000US85542,74,85542,29250.0,0.13031817831303907
"Green Valley, AZ",8600000US85614,4970,85614,29271.0,14.145942171166396
"Peoria, AZ",8600000US85382,12481,85382,29232.0,490.16452538615135
"Sun City West, AZ",8600000US85376,0,85376,,
"Globe, AZ",8600000US85501,0,85501,29240.0,0.0
"Cochise, AZ",8600000US85606,111,85606,29264.0,0.33436676360149925
"Douglas, AZ",8600000US85607,2971,85607,29265.0,1.3738384339967589
"Dragoon, AZ",8600000US85609,18,85609,29267.0,0.05336703220277015
"Naco, AZ",8600000US85620,0,85620,29277.0,0.0
"Poston, AZ",8600000US85371,28,85371,29225.0,0.06098618166819066
"Peoria, AZ",8600000US85381,6409,85381,29231.0,372.97776391421223
"Elgin, AZ",8600000US85611,68,85611,29269.0,0.08526875186408621
"Mc Neal, AZ",8600000US85617,133,85617,29274.0,0.2327838189496089
"Glendale, AZ",8600000US85305,2013,85305,29177.0,122.19508259792694
"Cave Creek, AZ",8600000US85327,376,85327,,
"Cashion, AZ",8600000US85329,660,85329,,
"Dateland, AZ",8600000US85333,43,85333,29193.0,0.022916564702387624
"Ehrenberg, AZ",8600000US85334,612,85334,29194.0,3.670116012007324
"Lukeville, AZ",8600000US85341,46,85341,29201.0,12.599836585597675
"Glendale, AZ",8600000US85304,2835,85304,29176.0,196.56622721807827
"Buckeye, AZ",8600000US85326,4647,85326,29189.0,4.866562317181884
"Gadsden, AZ",8600000US85336,20,85336,29196.0,2.0123615344337193
"Morristown, AZ",8600000US85342,162,85342,29202.0,0.1337669016978103
"Gilbert, AZ",8600000US85299,282,85299,,
"Glendale, AZ",8600000US85302,7863,85302,29174.0,497.4835418550499
"Black Canyon City, AZ",8600000US85324,295,85324,29187.0,0.38856452495586286
"Glendale, AZ",8600000US85306,7033,85306,29178.0,484.708056953369
"Glendale, AZ",8600000US85312,32,85312,,
"Cave Creek, AZ",8600000US85331,5098,85331,29191.0,17.515880930807107
"El Mirage, AZ",8600000US85335,2099,85335,29195.0,81.05077952971627
"Gila Bend, AZ",8600000US85337,618,85337,29197.0,0.4185489086509232
"Quartzsite, AZ",8600000US85346,368,85346,29206.0,0.22814093003730676
"Goodyear, AZ",8600000US85338,12864,85338,29198.0,67.32642304501397
"Roll, AZ",8600000US85347,87,85347,29207.0,0.16051533881256685
"Tacna, AZ",8600000US85352,51,85352,29212.0,0.3164752255281576
"Glendale Luke Afb, AZ",8600000US85309,365,85309,29181.0,41.24184273072975
"Glendale, AZ",8600000US85318,85,85318,,
"Bouse, AZ",8600000US85325,86,85325,29188.0,0.039987031164270756
"Wikieup, AZ",8600000US85360,71,85360,29218.0,0.03728311254244329
"Gilbert, AZ",8600000US85298,113,85298,29172.0,3.050104745455533
"Glendale, AZ",8600000US85307,2794,85307,29179.0,86.90939251018962
"Tonopah, AZ",8600000US85354,402,85354,29214.0,0.25977200304988357
"Wellton, AZ",8600000US85356,225,85356,29216.0,0.5255458690781993
"Wenden, AZ",8600000US85357,27,85357,29217.0,0.01785242033702737
"Glendale, AZ",8600000US85303,7388,85303,29175.0,450.396544651349
"Litchfield Park, AZ",8600000US85340,3041,85340,29200.0,38.81512002219699
"Quartzsite, AZ",8600000US85359,93,85359,,
"Wittmann, AZ",8600000US85361,254,85361,29219.0,0.8239438364328235
"Glendale, AZ",8600000US85308,22287,85308,29180.0,496.0730499451208
"Arlington, AZ",8600000US85322,109,85322,29185.0,0.12291272042597823
"Congress, AZ",8600000US85332,80,85332,29192.0,0.0744068732136299
"Laveen, AZ",8600000US85339,2246,85339,29199.0,4.081040517644122
"Wickenburg, AZ",8600000US85358,427,85358,,
"Youngtown, AZ",8600000US85363,946,85363,29221.0,229.42961034072724
"Yuma, AZ",8600000US85364,23143,85364,29222.0,226.51604695348885
"Cibola, AZ",8600000US85328,0,85328,29190.0,0.0
"Yarnell, AZ",8600000US85362,181,85362,29220.0,0.9677290330049975
"Palo Verde, AZ",8600000US85343,0,85343,29203.0,0.0
"Peoria, AZ",8600000US85345,12540,85345,29205.0,371.0056317708158
"Glendale, AZ",8600000US85301,24206,85301,29173.0,1007.9925656904583
"Glendale, AZ",8600000US85310,3682,85310,29182.0,155.97079237229119
"Parker, AZ",8600000US85344,2534,85344,29204.0,2.2841789651262543
"Avondale, AZ",8600000US85323,9225,85323,29186.0,191.73016364403284
"Sun City, AZ",8600000US85351,8476,85351,29211.0,302.17241503103133
"Glendale, AZ",8600000US85311,162,85311,,
"Aguila, AZ",8600000US85320,39,85320,29183.0,0.027672860267177805
"Salome, AZ",8600000US85348,160,85348,29208.0,0.13959087893828784
"San Luis, AZ",8600000US85349,1859,85349,29209.0,39.97066381188546
"Ajo, AZ",8600000US85321,470,85321,29184.0,0.11783537644966997
"Somerton, AZ",8600000US85350,1356,85350,29210.0,5.3147319596068145
"Tolleson, AZ",8600000US85353,12946,85353,29213.0,230.52661745512788
"Waddell, AZ",8600000US85355,336,85355,29215.0,3.688834188747633
"Fort Mcdowell, AZ",8600000US85264,0,85264,29161.0,0.0
"Scottsdale, AZ",8600000US85271,93,85271,,
"Apache Junction, AZ",8600000US85278,26,85278,,
"Tempe, AZ",8600000US85282,51444,85282,29165.0,1777.3797027066068
"Scottsdale, AZ",8600000US85257,12891,85257,29155.0,758.6972536642559
"Scottsdale, AZ",8600000US85261,210,85261,,
"Stanfield, AZ",8600000US85272,195,85272,,
"Tempe, AZ",8600000US85281,55156,85281,29164.0,1595.2900014282293
"Scottsdale, AZ",8600000US85262,3394,85262,29159.0,10.355178882923514
"Mesa, AZ",8600000US85275,156,85275,,
"Mesa, AZ",8600000US85277,71,85277,,
"Scottsdale, AZ",8600000US85260,54923,85260,29158.0,1459.8468748929329
"Superior, AZ",8600000US85273,314,85273,,
"Florence, AZ",8600000US85279,0,85279,,
"Tempe, AZ",8600000US85280,286,85280,,
"Rio Verde, AZ",8600000US85263,494,85263,29160.0,0.5646106054494848
"Scottsdale, AZ",8600000US85266,330,85266,29162.0,7.437958802318236
"Fountain Hills, AZ",8600000US85268,5276,85268,29163.0,98.73960097111409
"Mesa, AZ",8600000US85274,76,85274,,
"Scottsdale, AZ",8600000US85267,261,85267,,
"Scottsdale, AZ",8600000US85254,24287,85254,29152.0,687.9944278315176
"Tortilla Flat, AZ",8600000US85290,86,85290,,
"Valley Farms, AZ",8600000US85291,49,85291,,
"Casa Grande, AZ",8600000US85293,11,85293,,
"Gilbert, AZ",8600000US85295,166,85295,29169.0,5.070560824798195
"Gilbert, AZ",8600000US85296,8767,85296,29170.0,298.9511136329653
"Paradise Valley, AZ",8600000US85253,10740,85253,29151.0,230.6559645162644
"Tempe, AZ",8600000US85285,1685,85285,,
"Scottsdale, AZ",8600000US85256,3275,85256,29154.0,38.30455546194949
"Scottsdale, AZ",8600000US85259,9276,85259,29157.0,174.7876700074364
"Winkelman, AZ",8600000US85292,58,85292,,
"Casa Grande, AZ",8600000US85294,28,85294,,
"Fountain Hills, AZ",8600000US85269,233,85269,,
"Gilbert, AZ",8600000US85297,1668,85297,29171.0,61.050219698439
"Tempe, AZ",8600000US85284,26643,85284,29167.0,1325.8101086414872
"Scottsdale, AZ",8600000US85258,22436,85258,29156.0,1010.4881153923742
"Tempe, AZ",8600000US85283,25534,85283,29166.0,1122.9222047201433
"Chandler, AZ",8600000US85286,287,85286,29168.0,6.8257659966166555
"Tempe, AZ",8600000US85287,780,85287,,
"Tempe, AZ",8600000US85289,418,85289,,
"Scottsdale, AZ",8600000US85255,19141,85255,29153.0,84.39168676853338
"Tucson, AZ",8600000US85744,0,85744,,
"Tucson, AZ",8600000US85749,2643,85749,29334.0,16.983738215242376
"Tucson, AZ",8600000US85754,89,85754,,
"Concho, AZ",8600000US85924,94,85924,29345.0,0.04635867627445629
"Overgaard, AZ",8600000US85933,360,85933,29354.0,1.5096876340961694
"Tucson, AZ",8600000US85745,9709,85745,29330.0,55.66905082416341
"Tucson, AZ",8600000US85755,790,85755,29336.0,9.058635434907323
"Cibecue, AZ",8600000US85911,0,85911,29340.0,0.0
"Forest Lakes, AZ",8600000US85931,7,85931,29352.0,0.009009077139430208
"Nutrioso, AZ",8600000US85932,102,85932,29353.0,0.3008822211854765
"Pinetop, AZ",8600000US85935,1730,85935,29356.0,13.836847634024625
"Snowflake, AZ",8600000US85937,1917,85937,29358.0,2.409006989863845
"North Rim, AZ",8600000US86052,0,86052,29396.0,0.0
"Tucson, AZ",8600000US85741,12719,85741,29327.0,487.68745426612065
"Tucson, AZ",8600000US85757,11,85757,29338.0,0.16527387368334193
"White Mountain Lake, AZ",8600000US85912,80,85912,29341.0,0.7408990324469878
"Flagstaff, AZ",8600000US86001,17894,86001,29364.0,7.8149560094165285
"Tucson, AZ",8600000US85739,2781,85739,29326.0,5.757285739003862
"Tucson, AZ",8600000US85742,1936,85742,29328.0,26.02529373563383
"Lakeside, AZ",8600000US85929,1541,85929,29350.0,9.8543805208991
"Springerville, AZ",8600000US85938,1156,85938,29359.0,1.2091142804350943
"Flagstaff, AZ",8600000US86004,13828,86004,29366.0,7.000152093339267
"Tucson, AZ",8600000US85746,5810,85746,29331.0,29.39197667736027
"Tucson, AZ",8600000US85750,3668,85750,29335.0,71.14287360690743
"Tucson, AZ",8600000US85775,0,85775,,
"Alpine, AZ",8600000US85920,67,85920,29342.0,0.24305404238795025
"Pinedale, AZ",8600000US85934,0,85934,29355.0,0.0
"Tucson, AZ",8600000US85777,0,85777,,
"Show Low, AZ",8600000US85901,6005,85901,29339.0,8.908921663721255
"Show Low, AZ",8600000US85902,133,85902,,
"Tucson, AZ",8600000US85736,117,85736,29324.0,0.12812030879824018
"Tucson, AZ",8600000US85751,166,85751,,
"Eagar, AZ",8600000US85925,504,85925,29346.0,6.60320938773038
"Fort Apache, AZ",8600000US85926,0,85926,29347.0,0.0
"Taylor, AZ",8600000US85939,716,85939,29360.0,4.95060694406563
"Vernon, AZ",8600000US85940,76,85940,29361.0,0.35737308904556636
"Cameron, AZ",8600000US86020,221,86020,29372.0,0.07386042590370667
"Fredonia, AZ",8600000US86022,160,86022,29374.0,0.11019974240534713
"Grand Canyon, AZ",8600000US86023,1832,86023,29375.0,2.607415714027457
"Tucson, AZ",8600000US85734,213,85734,,
"Tucson, AZ",8600000US85748,2252,85748,29333.0,73.48571699691024
"Greer, AZ",8600000US85927,38,85927,29348.0,0.11483484935480946
"Sun Valley, AZ",8600000US86029,57,86029,29379.0,0.3646387701545444
"Marble Canyon, AZ",8600000US86036,64,86036,29386.0,0.024846750821744652
"Blue, AZ",8600000US85922,0,85922,29343.0,0.0
"Saint Johns, AZ",8600000US85936,356,85936,29357.0,0.13830018000770716
"Hotevilla, AZ",8600000US86030,0,86030,29380.0,0.0
"Page, AZ",8600000US86040,0,86040,29389.0,0.0
"Polacca, AZ",8600000US86042,0,86042,29390.0,0.0
"Tuba City, AZ",8600000US86045,1308,86045,29393.0,0.36726396469351114
"Tucson, AZ",8600000US85732,294,85732,,
"Tucson, AZ",8600000US85737,6412,85737,29325.0,102.62037740772381
"Clay Springs, AZ",8600000US85923,41,85923,29344.0,0.2521962153725908
"Heber, AZ",8600000US85928,270,85928,29349.0,0.3666306049256292
"Keams Canyon, AZ",8600000US86034,131,86034,29384.0,0.10200585822446998
"Mormon Lake, AZ",8600000US86038,0,86038,29387.0,0.0
"Second Mesa, AZ",8600000US86043,0,86043,29391.0,0.0
"Winslow, AZ",8600000US86047,2708,86047,29395.0,0.6087497039948945
"Tucson, AZ",8600000US85735,848,85735,29323.0,1.7176735150944389
"Tucson, AZ",8600000US85740,131,85740,,
"Tonalea, AZ",8600000US86044,25,86044,29392.0,0.009591742335506309
"Whiteriver, AZ",8600000US85941,514,85941,29362.0,0.2386564151967576
"Williams, AZ",8600000US86046,1423,86046,29394.0,0.3761053458926409
"Kaibeto, AZ",8600000US86053,0,86053,29397.0,0.0
"Shonto, AZ",8600000US86054,0,86054,29398.0,0.0
"Prescott, AZ",8600000US86301,17218,86301,29399.0,214.96301919443226
"Gray Mountain, AZ",8600000US86016,0,86016,29369.0,0.0
"Flagstaff, AZ",8600000US86002,2473,86002,,
"Flagstaff, AZ",8600000US86003,269,86003,29365.0,4.861840500147111
"Munds Park, AZ",8600000US86017,100,86017,29370.0,0.2787653536011951
"Parks, AZ",8600000US86018,58,86018,29371.0,0.22336968513208397
"Holbrook, AZ",8600000US86025,1434,86025,29377.0,0.7715919295235594
"Tucson, AZ",8600000US85747,5609,85747,29332.0,36.8257655509729
"Tucson, AZ",8600000US85752,131,85752,,
"Flagstaff, AZ",8600000US86011,0,86011,29367.0,0.0
"Indian Wells, AZ",8600000US86031,0,86031,29381.0,0.0
"Bellemont, AZ",8600000US86015,418,86015,29368.0,29.69174920984786
"Colorado City, AZ",8600000US86021,697,86021,29373.0,10.108703515409696
"Happy Jack, AZ",8600000US86024,152,86024,29376.0,0.11115491768669013
"Petrified Forest Natl Pk, AZ",8600000US86028,0,86028,29378.0,0.0
"Joseph City, AZ",8600000US86032,172,86032,29382.0,0.33102191762320965
"Kayenta, AZ",8600000US86033,1049,86033,29383.0,0.3431152040308737
"Leupp, AZ",8600000US86035,212,86035,29385.0,0.11264768959620519
"Kykotsmovi Village, AZ",8600000US86039,69,86039,29388.0,0.090579418106686
"Tucson, AZ",8600000US85733,42,85733,,
"Catalina, AZ",8600000US85738,56,85738,,
"Tucson, AZ",8600000US85743,4855,85743,29329.0,19.451819208053255
"Phoenix, AZ",8600000US85076,157,85076,,
"Phoenix, AZ",8600000US85083,84,85083,29101.0,3.293502601592597
"Phoenix, AZ",8600000US85044,19933,85044,29094.0,532.7832922067647
"Phoenix, AZ",8600000US85070,10,85070,,
"Phoenix, AZ",8600000US85074,0,85074,,
"Mesa, AZ",8600000US85203,8314,85203,29131.0,350.41730806928786
"Mesa, AZ",8600000US85204,14478,85204,29132.0,564.3647952998447
"Phoenix, AZ",8600000US85066,24,85066,,
"Phoenix, AZ",8600000US85071,57,85071,,
"Phoenix, AZ",8600000US85072,0,85072,,
"Phoenix, AZ",8600000US85075,357,85075,,
"Phoenix, AZ",8600000US85079,62,85079,,
"Phoenix, AZ",8600000US85061,92,85061,,
"Phoenix, AZ",8600000US85046,125,85046,,
"Phoenix, AZ",8600000US85073,58,85073,,
"Mesa, AZ",8600000US85202,19992,85202,29130.0,1230.4892487294424
"Phoenix, AZ",8600000US85062,0,85062,,
"Phoenix, AZ",8600000US85067,103,85067,,
"Phoenix, AZ",8600000US85080,822,85080,,
"Phoenix, AZ",8600000US85082,90,85082,,
"Mesa, AZ",8600000US85206,19331,85206,29134.0,781.1259665529708
"Mesa, AZ",8600000US85207,3562,85207,29135.0,46.06416497644029
"Phoenix, AZ",8600000US85050,6068,85050,29097.0,160.70146347708337
"Phoenix, AZ",8600000US85063,170,85063,,
