GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Delano, TN",8610000US37325,28,37325,12066.0,0.3898016744766216
"Dunlap, TN",8610000US37327,2006,37327,12068.0,3.8307200896726123
"Etowah, TN",8610000US37331,2578,37331,12072.0,23.958200022476845
"Chattanooga, TN",8610000US37422,627,37422,,
"Johnson City, TN",8610000US37604,21186,37604,12138.0,242.17438718597774
"Chattanooga, TN",8610000US37419,6210,37419,12135.0,53.690922369410664
"Chattanooga, TN",8610000US37415,5622,37415,12133.0,119.37771721266152
"Chattanooga, TN",8610000US37424,139,37424,,
"Memphis, TN",8610000US37501,74,37501,,
"Chattanooga, TN",8610000US37416,8818,37416,12134.0,299.5136622284095
"Chattanooga, TN",8610000US37414,31,37414,,
"Chattanooga, TN",8610000US37450,996,37450,,
"Johnson City, TN",8610000US37602,492,37602,,
"Johnson City, TN",8610000US37601,16880,37601,12137.0,141.17830862197175
"Chattanooga, TN",8610000US37421,47559,37421,12136.0,604.3339661903616
"Lupton City, TN",8610000US37351,0,37351,12089.0,0.0
"Ocoee, TN",8610000US37361,268,37361,12098.0,5.631863215996055
"Lynchburg, TN",8610000US37352,1060,37352,12090.0,8.254839350897061
"Ooltewah, TN",8610000US37363,6972,37363,12100.0,36.624243462085325
"Palmer, TN",8610000US37365,37,37365,12101.0,0.31553974574455423
"Mulberry, TN",8610000US37359,7,37359,12096.0,0.07475428985768716
"Graysville, TN",8610000US37338,58,37338,12079.0,0.29733809912306897
"Hillsboro, TN",8610000US37342,117,37342,12083.0,0.5857590851985087
"Pikeville, TN",8610000US37367,599,37367,12103.0,0.7470797314320454
"Guild, TN",8610000US37340,28,37340,12081.0,0.8701358319325182
"Old Fort, TN",8610000US37362,95,37362,12099.0,0.4833187223539783
"Monteagle, TN",8610000US37356,758,37356,12094.0,12.103519131719725
"Normandy, TN",8610000US37360,38,37360,12097.0,0.5256394618458925
"Mc Donald, TN",8610000US37353,354,37353,12091.0,3.7146628530021024
"Cleveland, TN",8610000US37364,57,37364,,
"Manchester, TN",8610000US37349,38,37349,,
"Pelham, TN",8610000US37366,153,37366,12102.0,1.3191076738364709
"Manchester, TN",8610000US37355,8147,37355,12093.0,14.472767567475442
"Madisonville, TN",8610000US37354,2486,37354,12092.0,8.321657015307498
"Hixson, TN",8610000US37343,10071,37343,12084.0,92.45531404520797
"Morrison, TN",8610000US37357,3986,37357,12095.0,10.953288133680282
"Huntland, TN",8610000US37345,174,37345,12085.0,1.1697840504018804
"Gruetli Laager, TN",8610000US37339,100,37339,12080.0,1.1003109963012385
"Harrison, TN",8610000US37341,630,37341,12082.0,7.749277847257503
"Jasper, TN",8610000US37347,3138,37347,12086.0,24.93752783717107
"Kelso, TN",8610000US37348,18,37348,12087.0,0.1931043156915698
"Lookout Mountain, TN",8610000US37350,319,37350,12088.0,84.94038862224826
"Knoxville, TN",8610000US37930,118,37930,,
"Knoxville, TN",8610000US37939,103,37939,,
"Knoxville, TN",8610000US37932,14096,37932,12291.0,188.80848678074713
"Knoxville, TN",8610000US37933,1730,37933,,
"Knoxville, TN",8610000US37929,801,37929,,
"Knoxville, TN",8610000US37924,5326,37924,12289.0,74.44297269938858
"Knoxville, TN",8610000US37934,9691,37934,12292.0,214.1800024346372
"Knoxville, TN",8610000US37950,1120,37950,,
"Arlington, TN",8610000US38002,5528,38002,12295.0,18.33058197200328
"Knoxville, TN",8610000US37938,2239,37938,12293.0,26.731139452963887
"Knoxville, TN",8610000US37928,86,37928,,
"Knoxville, TN",8610000US37995,0,37995,,
"Knoxville, TN",8610000US37998,0,37998,,
"Knoxville, TN",8610000US37923,14846,37923,12288.0,512.516115811381
"Knoxville, TN",8610000US37931,4906,37931,12290.0,66.0737626152604
"Knoxville, TN",8610000US37940,59,37940,,
"Knoxville, TN",8610000US37996,424,37996,,
"Alamo, TN",8610000US38001,1065,38001,12294.0,6.064784610057242
"Knoxville, TN",8610000US37927,257,37927,,
"Andersonville, TN",8610000US37705,712,37705,12171.0,6.317143998614275
"Cumberland Gap, TN",8610000US37724,52,37724,12184.0,0.883395272649503
"Friendsville, TN",8610000US37737,292,37737,12193.0,4.277678465807688
"Corryton, TN",8610000US37721,868,37721,12181.0,6.799852270859236
"Arthur, TN",8610000US37707,0,37707,,
"Bulls Gap, TN",8610000US37711,796,37711,12175.0,5.601355944721879
"Gatlinburg, TN",8610000US37738,7507,37738,12194.0,13.802308453095755
"Bybee, TN",8610000US37713,23,37713,12176.0,0.2724292157828905
"Clinton, TN",8610000US37717,85,37717,,
"Greeneville, TN",8610000US37744,1036,37744,,
"Bean Station, TN",8610000US37708,1025,37708,12172.0,9.364988285039216
"Deer Lodge, TN",8610000US37726,19,37726,12186.0,0.075108770149074
"Duff, TN",8610000US37729,0,37729,12188.0,0.0
"Greeneville, TN",8610000US37743,7839,37743,12196.0,13.726250183636093
"Blaine, TN",8610000US37709,322,37709,12173.0,2.839037656519364
"Clinton, TN",8610000US37716,8727,37716,12179.0,39.9837746602977
"Crab Orchard, TN",8610000US37723,92,37723,12183.0,0.6475680819999132
"Eidson, TN",8610000US37731,0,37731,12190.0,0.0
"Greenback, TN",8610000US37742,309,37742,12195.0,2.3971849136076666
"Elgin, TN",8610000US37732,0,37732,12191.0,0.0
"Caryville, TN",8610000US37714,898,37714,12177.0,4.3837702651313535
"Cosby, TN",8610000US37722,142,37722,12182.0,0.5991665618441645
"Greeneville, TN",8610000US37745,8590,37745,12197.0,28.478300786321025
"Scooba, MS",8610000US39358,266,39358,12835.0,0.61903505904126
"Clairfield, TN",8610000US37715,272,37715,12178.0,3.9208311539326095
"Coalfield, TN",8610000US37719,18,37719,12180.0,10.447701418623724
"Dandridge, TN",8610000US37725,2562,37725,12185.0,10.35728447282362
"Del Rio, TN",8610000US37727,31,37727,12187.0,0.1063241559969633
"Rugby, TN",8610000US37733,0,37733,12192.0,0.0
"Pigeon Forge, TN",8610000US37868,452,37868,,
"Tallassee, TN",8610000US37878,0,37878,12264.0,0.0
"Surgoinsville, TN",8610000US37873,1285,37873,12260.0,8.050517857862324
"Sharps Chapel, TN",8610000US37866,39,37866,12255.0,0.2854777637270665
"Sunbright, TN",8610000US37872,234,37872,12259.0,0.9452724191491736
"Sweetwater, TN",8610000US37874,3616,37874,12261.0,13.733962280439815
"Talbott, TN",8610000US37877,400,37877,12263.0,5.9928141663534795
"Sevierville, TN",8610000US37862,11133,37862,12252.0,51.17071687356802
"Strawberry Plains, TN",8610000US37871,873,37871,12258.0,8.482411801718484
"Rutledge, TN",8610000US37861,1002,37861,12251.0,3.8703995849201167
"Pigeon Forge, TN",8610000US37863,11327,37863,12253.0,237.97168374367885
"Russellville, TN",8610000US37860,914,37860,12250.0,13.857175397030817
"Sneedville, TN",8610000US37869,423,37869,12256.0,1.208411248481537
"Seymour, TN",8610000US37865,2440,37865,12254.0,13.335032274740358
"Sevierville, TN",8610000US37864,911,37864,,
"Speedwell, TN",8610000US37870,116,37870,12257.0,0.5370031063963143
"Sevierville, TN",8610000US37876,3995,37876,12262.0,8.210253211648626
"Shawanee, TN",8610000US37867,0,37867,,
"Newcomb, TN",8610000US37819,0,37819,12229.0,0.0
"Philadelphia, TN",8610000US37846,58,37846,12241.0,0.3022119229325207
"Parrottsville, TN",8610000US37843,61,37843,12239.0,0.4534222175667571
"Norris, TN",8610000US37828,424,37828,12234.0,50.53665999638377
"Oak Ridge, TN",8610000US37830,21673,37830,12236.0,98.69142178241944
"Oliver Springs, TN",8610000US37840,656,37840,12237.0,2.971316724648183
"Pioneer, TN",8610000US37847,394,37847,12242.0,1.1512358591456848
"New Market, TN",8610000US37820,559,37820,12230.0,3.307256297808786
"Powder Springs, TN",8610000US37848,21,37848,12243.0,1.2004077270588365
"Oneida, TN",8610000US37841,2204,37841,12238.0,4.9110886177508455
"Mosheim, TN",8610000US37818,330,37818,12228.0,2.788140413252089
"New Tazewell, TN",8610000US37825,3057,37825,12232.0,13.615221174146122
"Rockford, TN",8610000US37853,1138,37853,12247.0,28.29157566375567
"New Tazewell, TN",8610000US37824,174,37824,,
"Morristown, TN",8610000US37815,1370,37815,,
"Newport, TN",8610000US37821,5509,37821,12231.0,16.926393245409862
"Newport, TN",8610000US37822,141,37822,,
"Oak Ridge, TN",8610000US37831,6466,37831,,
"Niota, TN",8610000US37826,369,37826,12233.0,2.592515241284691
"Oakdale, TN",8610000US37829,21,37829,12235.0,0.1448820048871184
"Morristown, TN",8610000US37816,751,37816,,
"Rockwood, TN",8610000US37854,2310,37854,12248.0,6.498018738615123
"Petros, TN",8610000US37845,0,37845,12240.0,0.0
"Powell, TN",8610000US37849,4806,37849,12244.0,47.08787413464152
"Robbins, TN",8610000US37852,49,37852,12246.0,0.23256481735711917
"Rogersville, TN",8610000US37857,4169,37857,12249.0,6.798034334593455
"Knoxville, TN",8610000US37922,20672,37922,12287.0,293.2357012026366
"Knoxville, TN",8610000US37920,13394,37920,12285.0,71.33279848468983
"Knoxville, TN",8610000US37921,26388,37921,12286.0,666.1605078754395
"Knoxville, TN",8610000US37918,9448,37918,12283.0,104.04446654349306
"Knoxville, TN",8610000US37919,30176,37919,12284.0,614.9018203975218
"Kodak, TN",8610000US37764,2220,37764,12208.0,24.7207895392576
"Harriman, TN",8610000US37748,3443,37748,12198.0,13.005770493782416
"Huntsville, TN",8610000US37756,742,37756,12203.0,2.9041482466073845
"Lancing, TN",8610000US37770,43,37770,12212.0,0.13951405877654618
"Helenwood, TN",8610000US37755,565,37755,12202.0,4.9238481136650725
"Lenoir City, TN",8610000US37772,1911,37772,12214.0,18.88711243072057
"Heiskell, TN",8610000US37754,312,37754,12201.0,3.181556338433691
"Jefferson City, TN",8610000US37760,5731,37760,12205.0,55.318164386742986
"Lone Mountain, TN",8610000US37773,0,37773,,
"Jacksboro, TN",8610000US37757,1934,37757,12204.0,26.513025284515333
"Kyles Ford, TN",8610000US37765,0,37765,12209.0,0.0
"Loudon, TN",8610000US37774,5347,37774,12215.0,23.611042139470758
"Harrogate, TN",8610000US37752,1663,37752,12199.0,12.451943677649892
"La Follette, TN",8610000US37766,3476,37766,12210.0,8.762933302377691
"Kingston, TN",8610000US37763,2200,37763,12207.0,9.326266047186683
"Lake City, TN",8610000US37769,655,37769,12211.0,8.769675453055827
"Lenoir City, TN",8610000US37771,5934,37771,12213.0,47.2064197039564
"Hartford, TN",8610000US37753,89,37753,12200.0,1.1444912632816122
"Jellico, TN",8610000US37762,834,37762,12206.0,23.529935537287034
"Knoxville, TN",8610000US37916,6169,37916,12281.0,1598.4718515817979
"Knoxville, TN",8610000US37914,8083,37914,12279.0,78.35545329526413
"Walland, TN",8610000US37886,642,37886,12270.0,5.650147164771554
"Whitesburg, TN",8610000US37891,231,37891,12274.0,2.772978684004818
"Knoxville, TN",8610000US37902,7983,37902,12276.0,6617.855526319716
"Tazewell, TN",8610000US37879,2191,37879,12265.0,4.851910995676622
"Knoxville, TN",8610000US37901,552,37901,,
"Knoxville, TN",8610000US37912,8401,37912,12278.0,299.16550593584105
"White Pine, TN",8610000US37890,1908,37890,12273.0,21.692522702253925
"Winfield, TN",8610000US37892,50,37892,12275.0,0.2559337078462467
"Townsend, TN",8610000US37882,491,37882,12268.0,1.1855795033654304
"Knoxville, TN",8610000US37917,14801,37917,12282.0,580.6356880011151
"Ten Mile, TN",8610000US37880,84,37880,12266.0,0.45673905010946647
"Thorn Hill, TN",8610000US37881,201,37881,12267.0,1.088534001291012
"Knoxville, TN",8610000US37909,6739,37909,12277.0,371.9998438914441
"Washburn, TN",8610000US37888,56,37888,12272.0,0.39635938244943303
"Knoxville, TN",8610000US37915,1434,37915,12280.0,295.3595796913719
"Vonore, TN",8610000US37885,5135,37885,12269.0,11.781000654748325
"Wartburg, TN",8610000US37887,867,37887,12271.0,3.639939685317768
"Maryville, TN",8610000US37802,403,37802,,
"Maryville, TN",8610000US37804,9340,37804,12220.0,103.6000863629842
"Mohawk, TN",8610000US37810,84,37810,12224.0,0.9682815293301293
"Mascot, TN",8610000US37806,960,37806,12221.0,23.772735619073607
"Maynardville, TN",8610000US37807,1469,37807,12222.0,7.155141922434861
"Maryville, TN",8610000US37803,1652,37803,12219.0,6.539307763130503
"Louisville, TN",8610000US37777,7107,37777,12216.0,83.03472999143412
"Mooresburg, TN",8610000US37811,254,37811,12225.0,2.6140578266640895
"Lowland, TN",8610000US37778,0,37778,,
"Morristown, TN",8610000US37813,7436,37813,12226.0,49.254054759248554
"Morristown, TN",8610000US37814,18058,37814,12227.0,156.23406448014651
"Luttrell, TN",8610000US37779,202,37779,12217.0,2.0401452510700713
"Maryville, TN",8610000US37801,13426,37801,12218.0,74.44425197887749
"Midway, TN",8610000US37809,2532,37809,12223.0,29.564403542712284
"Clara, MS",8610000US39324,0,39324,,
"Quitman, MS",8610000US39355,1522,39355,12833.0,2.2364896481681447
"Stonewall, MS",8610000US39363,159,39363,12840.0,2.6026242571390146
"Lauderdale, MS",8610000US39335,93,39335,12819.0,0.30883070313292676
"Buckatunna, MS",8610000US39322,113,39322,12811.0,0.5922858386133257
"Collinsville, MS",8610000US39325,337,39325,12813.0,1.1853957054175877
"Louin, MS",8610000US39338,34,39338,12822.0,0.058478526743458326
"Newton, MS",8610000US39345,2183,39345,12826.0,6.83213246477682
"Bailey, MS",8610000US39320,51,39320,12810.0,0.4572793738651066
"Noxapater, MS",8610000US39346,246,39346,12827.0,1.2085781457392746
"Preston, MS",8610000US39354,66,39354,12832.0,0.1999047375175378
"Lawrence, MS",8610000US39336,14,39336,12820.0,0.06967821034702014
"Rose Hill, MS",8610000US39356,0,39356,12834.0,0.0
"Union, MS",8610000US39365,975,39365,12842.0,2.0042400221855186
"Chunky, MS",8610000US39323,26,39323,12812.0,0.1895439729478176
"Macon, MS",8610000US39341,1392,39341,12824.0,1.428439750878753
"Enterprise, MS",8610000US39330,182,39330,12817.0,0.531432410890085
"Marion, MS",8610000US39342,504,39342,12825.0,78.73799245615044
"De Kalb, MS",8610000US39328,1174,39328,12816.0,1.508954449317999
"Little Rock, MS",8610000US39337,45,39337,12821.0,0.26973135835633144
"Toccopola, MS",8610000US38874,0,38874,,
"Shubuta, MS",8610000US39360,185,39360,12837.0,0.3065521788288076
"Meridian, MS",8610000US39309,329,39309,12809.0,214.18489950887206
"Daleville, MS",8610000US39326,12,39326,12814.0,0.12002333973864558
"Sebastopol, MS",8610000US39359,1448,39359,12836.0,375.07745038512786
"Toomsuba, MS",8610000US39364,196,39364,12841.0,1.022546892917966
"Shuqualak, MS",8610000US39361,242,39361,12838.0,0.6407005642361289
"Pachuta, MS",8610000US39347,94,39347,12828.0,0.5020105254517467
"Paulding, MS",8610000US39348,0,39348,12829.0,0.0
"State Line, MS",8610000US39362,150,39362,12839.0,0.28766963981741656
"Decatur, MS",8610000US39327,374,39327,12815.0,1.3906074106985942
"Hickory, MS",8610000US39332,263,39332,12818.0,1.4212587089721451
"Louisville, MS",8610000US39339,4202,39339,12823.0,4.257085502938251
"Porterville, MS",8610000US39352,33,39352,12831.0,0.12689753196182557
"Philadelphia, MS",8610000US39350,10881,39350,12830.0,10.185909282655594
"Bogota, TN",8610000US38007,0,38007,12298.0,0.0
"Bolivar, TN",8610000US38008,2293,38008,12299.0,5.971276166871737
"Burlison, TN",8610000US38015,134,38015,12302.0,1.1921882664563908
"Cordova, TN",8610000US38016,8931,38016,12303.0,180.51802792169823
"Brownsville, TN",8610000US38012,3987,38012,12301.0,5.700375148594175
"Covington, TN",8610000US38019,5247,38019,12306.0,14.681612363378216
"Bells, TN",8610000US38006,1583,38006,12297.0,6.054086945056404
"Cordova, TN",8610000US38018,12208,38018,12305.0,255.322132120503
"Brunswick, TN",8610000US38014,30,38014,,
"Brighton, TN",8610000US38011,1053,38011,12300.0,6.899189353113333
"Collierville, TN",8610000US38017,20300,38017,12304.0,92.43236342627684
"Atoka, TN",8610000US38004,1275,38004,12296.0,18.65440468022773
"Culleoka, TN",8610000US38451,101,38451,12465.0,0.4817575354391098
"Dellrose, TN",8610000US38453,16,38453,12467.0,0.39525925066603035
"Savannah, TN",8610000US38372,5311,38372,12448.0,6.444996072951399
"Columbia, TN",8610000US38402,497,38402,,
"Ethridge, TN",8610000US38456,290,38456,12470.0,1.5433522539095028
"Pinson, TN",8610000US38366,162,38366,12442.0,1.358022324495461
"Wildersville, TN",8610000US38388,239,38388,12457.0,1.2296972988448553
"Milledgeville, TN",8610000US38359,38,38359,12437.0,2.512958766248345
"Stantonville, TN",8610000US38379,93,38379,12452.0,1.223036162286115
"Trenton, TN",8610000US38382,2474,38382,12455.0,5.495793014875512
"Yorkville, TN",8610000US38389,35,38389,,
"Toone, TN",8610000US38381,658,38381,12454.0,4.593835349428969
"Mercer, TN",8610000US38392,21,38392,12460.0,0.2395267881399018
"Saltillo, TN",8610000US38370,15,38370,12446.0,0.29699159394992486
"Denmark, TN",8610000US38391,177,38391,12459.0,1.1101892846386834
"Duck River, TN",8610000US38454,4,38454,12468.0,0.025263092689364976
"Parsons, TN",8610000US38363,2283,38363,12440.0,9.640902846607688
"Five Points, TN",8610000US38457,0,38457,12471.0,0.0
"Morris Chapel, TN",8610000US38361,16,38361,12438.0,0.15219543629047672
"Shiloh, TN",8610000US38376,47,38376,12451.0,4.397792495307462
"Elkton, TN",8610000US38455,83,38455,12469.0,59.8735441892004
"Rutherford, TN",8610000US38369,135,38369,12445.0,1.3439251358439528
"Scotts Hill, TN",8610000US38374,128,38374,12449.0,1.1216641598348995
"Columbia, TN",8610000US38401,16769,38401,12461.0,21.528465706625393
"Clifton, TN",8610000US38425,563,38425,12462.0,2.0438549929535106
"Cypress Inn, TN",8610000US38452,43,38452,12466.0,0.3125951688721976
"Sardis, TN",8610000US38371,50,38371,12447.0,0.45237537286927015
"Frankewing, TN",8610000US38459,75,38459,12472.0,1.3775789402784815
"Yuma, TN",8610000US38390,67,38390,12458.0,0.9602001343706934
"Ardmore, TN",8610000US38449,553,38449,12463.0,3.7427496999319803
"Pickwick Dam, TN",8610000US38365,0,38365,12441.0,0.0
"Selmer, TN",8610000US38375,2730,38375,12450.0,9.205731384500456
"Collinwood, TN",8610000US38450,486,38450,12464.0,1.6736130907784477
"Oakfield, TN",8610000US38362,51,38362,12439.0,2.362987936158923
"Ramer, TN",8610000US38367,117,38367,12443.0,0.5785726938018249
"Sugar Tree, TN",8610000US38380,19,38380,12453.0,0.17946647544985989
"Goodspring, TN",8610000US38460,14,38460,12473.0,0.16203983334943894
"Reagan, TN",8610000US38368,121,38368,12444.0,0.8657197667118472
"Spring Creek, TN",8610000US38378,0,38378,,
"Gibson, TN",8610000US38338,26,38338,,
"Huntingdon, TN",8610000US38344,2146,38344,12427.0,5.176978820485107
"Lavinia, TN",8610000US38348,22,38348,12430.0,0.16686805998108822
"Milan, TN",8610000US38358,4199,38358,12436.0,19.644185095249878
"Jackson, TN",8610000US38308,107,38308,,
"Huron, TN",8610000US38345,45,38345,12428.0,0.3473763275816202
"Bethel Springs, TN",8610000US38315,70,38315,12407.0,0.242380525791227
"Enville, TN",8610000US38332,15,38332,12418.0,0.10766626515523807
"Darden, TN",8610000US38328,0,38328,12415.0,0.0
"Holladay, TN",8610000US38341,172,38341,12424.0,0.48264640095040484
"Luray, TN",8610000US38352,25,38352,12432.0,0.5055362794572199
"Gadsden, TN",8610000US38337,47,38337,12421.0,0.6709898495082551
